"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"56",608648,"Tyler Duffey","96","58.3","0.429","0.619","0.313","1.048","0.607","0.739","0.488","9","21","97.3","16.7","2347","92.2","92.03","5","30","26","-0.2","6.29","106","148","124","147","291","320","287"
"56",519293,"Will Smith","103","54.4","0.214","0.000","0.273","0.214","0.251","0.229","0.167","3","14","78.3","15.6","2185","92.2","91.53","3","24","32","-0.7","5.91","108","149","111","146","293","313","292"
"245",572888,"Shane Greene","371","66.0","0.304","0.250","0.318","0.554","0.394","0.338","0.253","17","56","83.5","13.7","2360","92.2","90.90","24","117","126","-1.3","5.57","108","149","106","145","295","320","292"
"86",595881,"Tyler Beede","166","51.8","0.500","0.167","0.545","0.667","0.563","0.447","0.310","6","12","82.9","31.5","2248","92.2","91.36","5","27","59","-0.8","5.92","111","146","107","146","283","303","287"
"10",622795,"Yohander Mendez","13","76.9","0.500","0.000","0.500","0.500","0.439","0.058","0.067","1","2","80.6","33.0","2072","92.2","91.74","0","5","5","-0.5","6.20","94","140","110","139","294","329","289"
"257",518693,"Sam Freeman","303","84.8","0.167","0.019","0.243","0.185","0.248","0.278","0.187","9","54","81.7","16.8","1903","92.2","90.30","36","113","143","-1.9","5.19","104","149","107","147","300","317","296"
"40",605280,"Clay Holmes","43","93.0","0.286","0.000","0.400","0.286","0.349","0.268","0.161","2","7","79.6","-12.0","2142","92.2","91.38","1","8","32","-0.8","5.86","115","152","111","150","300","308","288"
"184",608678,"Dominic Leone","196","93.9","0.295","0.068","0.364","0.364","0.275","0.338","0.273","13","44","84.0","22.2","2361","92.2","92.16","29","96","87","0.0","6.30","110","146","109","150","298","319","299"
"622",641816,"Tyler Mahle","918","67.8","0.229","0.186","0.278","0.414","0.307","0.288","0.222","32","140","82.0","24.2","2152","92.2","92.01","70","283","337","-0.2","6.28","116","150","113","146","299","306","280"
"232",518397,"Scott Alexander","266","87.2","0.271","0.083","0.316","0.354","0.347","0.373","0.290","13","48","83.1","1.8","2217","92.2","91.32","23","92","137","-0.9","5.75","107","150","111","146","293","314","291"
"579",448855,"Junior Guerra","729","79.4","0.218","0.109","0.270","0.328","0.293","0.360","0.257","26","119","82.9","21.6","2164","92.2","91.94","63","262","313","-0.3","6.29","109","153","111","151","297","317","289"
"118",572703,"Luke Bard","213","55.4","0.130","0.261","0.067","0.391","0.299","0.403","0.232","3","23","84.3","30.6","2772","92.2","91.83","9","56","59","-0.4","6.13","111","156","114","150","293","323","305"
"176",592468,"Nick Kingham","288","61.1","0.143","0.171","0.148","0.314","0.215","0.320","0.255","5","35","84.3","15.6","2309","92.2","90.83","9","67","109","-1.4","5.50","112","152","112","150","311","316","299"
"46",521230,"Liam Hendriks","80","57.5","0.857","0.714","0.714","1.571","0.846","0.492","0.418","6","7","91.7","14.1","2197","92.2","92.59","3","16","30","0.4","6.51","108","147","122","152","296","320","302"
"184",519393,"Marcus Walden","213","86.4","0.295","0.114","0.351","0.409","0.333","0.388","0.334","13","44","87.8","9.1","2187","92.2","92.88","19","85","98","0.7","6.71","112","151","120","147","280","311","288"
"217",542882,"Matt Andriese","477","45.5","0.211","0.184","0.259","0.395","0.294","0.301","0.217","8","38","81.9","28.3","2404","92.2","91.06","24","98","117","-1.1","5.75","111","154","113","148","293","320","295"
"38",570702,"Carlos Ramirez","66","57.6","0.200","0.000","0.200","0.200","0.405","0.479","0.305","1","5","88.1","20.4","2182","92.2","92.63","0","15","23","0.4","6.53","116","145","118","148","284","320","302"
"24",592170,"Parker Bridwell","36","66.7","0.500","0.875","0.286","1.375","0.674","0.528","0.381","4","8","82.6","-1.3","2367","92.1","91.02","2","12","12","-1.1","5.78","113","160","112","148","291","327","305"
"256",501822,"Chris Hatcher","285","89.8","0.367","0.233","0.391","0.600","0.441","0.367","0.280","22","60","82.4","20.5","2266","92.1","90.94","20","109","147","-1.2","5.62","111","151","120","153","299","324","304"
"326",453172,"Jared Hughes","397","82.1","0.217","0.072","0.246","0.289","0.243","0.271","0.225","18","83","84.5","3.9","1849","92.1","91.68","41","166","158","-0.4","6.12","114","150","112","144","293","302","279"
"180",501789,"Will Harris","262","68.7","0.273","0.023","0.316","0.295","0.284","0.305","0.276","12","44","82.0","5.7","2524","92.1","92.28","20","88","91","0.2","6.30","109","152","118","154","290","315","292"
"257",451584,"Wade Davis","330","77.9","0.200","0.164","0.237","0.364","0.292","0.263","0.181","11","55","82.2","21.5","2524","92.0","91.65","31","119","138","-0.3","5.95","115","153","113","145","299","322","301"
"494",596043,"Daniel Mengden","903","54.7","0.281","0.222","0.288","0.504","0.333","0.402","0.330","38","135","85.1","22.2","2095","92.0","92.20","38","256","238","0.2","6.40","112","150","119","152","297","319","304"
"190",448178,"Kevin Jepsen","309","61.5","0.264","0.283","0.222","0.547","0.381","0.434","0.325","14","53","84.9","20.8","2421","92.0","91.88","9","100","89","-0.1","6.38","106","148","113","146","295","320","291"
"81",519240,"Marc Rzepczynski","154","52.6","0.389","0.389","0.417","0.778","0.513","0.464","0.332","7","18","85.3","11.8","2074","92.0","90.50","9","37","44","-1.5","5.57","108","147","107","144","284","316","285"
"62",657205,"Zac Curtis","103","60.2","0.200","0.100","0.286","0.300","0.369","0.350","0.163","2","10","82.7","21.5","2175","92.0","90.79","6","22","40","-1.2","5.68","108","151","116","146","297","323","294"
"75",518875,"Shawn Kelley","134","56.0","0.313","0.688","0.333","1.000","0.535","0.407","0.229","5","16","89.4","37.1","2341","92.0","92.14","11","36","39","0.1","6.30","105","144","109","143","298","310","297"
"112",656547,"Jonathan Holder","210","53.3","0.080","0.000","0.125","0.080","0.070","0.238","0.154","2","25","79.1","30.1","2320","92.0","92.04","13","52","59","0.0","6.30","107","155","114","146","297","322","288"
"91",592340,"Erik Goeddel","169","53.8","0.118","0.000","0.167","0.118","0.237","0.210","0.072","2","17","75.2","34.7","2261","92.0","91.88","12","41","49","-0.1","6.24","106","153","113","146","297","325","290"
"135",502085,"David Robertson","346","39.0","0.421","0.421","0.545","0.842","0.558","0.524","0.353","8","19","89.1","28.7","2576","92.0","92.28","10","37","98","0.3","6.59","108","159","116","148","295","324","292"
"119",445197,"Mike Dunn","211","56.4","0.333","0.125","0.381","0.458","0.421","0.435","0.291","8","24","84.7","23.0","2292","91.9","92.24","7","45","73","0.3","6.33","111","149","114","142","299","320","293"
"172",488748,"Ryan Buchter","209","82.3","0.242","0.121","0.292","0.364","0.285","0.329","0.238","8","33","83.8","32.7","2307","91.9","92.15","22","71","101","0.2","6.48","110","149","117","151","296","317","303"
"188",453265,"Tony Watson","315","59.7","0.333","0.118","0.444","0.451","0.361","0.349","0.286","17","51","83.8","13.6","2267","91.9","90.87","18","97","89","-1.0","5.91","110","145","112","145","296","311","292"
"202",606478,"Pedro Araujo","405","49.9","0.268","0.439","0.194","0.707","0.440","0.378","0.244","11","41","85.8","30.8","2368","91.9","91.41","18","85","116","-0.5","6.08","112","154","119","149","291","316","295"
"70",572044,"Brooks Pounders","139","50.4","0.250","0.417","0.250","0.667","0.397","0.387","0.274","3","12","85.5","26.1","2223","91.9","92.89","9","26","43","1.0","6.59","118","153","119","145","300","323","302"
"234",543169,"Brian Flynn","390","60.0","0.373","0.149","0.393","0.522","0.409","0.430","0.345","25","67","90.5","15.5","2305","91.9","92.19","14","113","120","0.3","6.49","110","152","114","142","296","322","298"
"181",548389,"Ross Stripling","562","32.2","0.350","0.150","0.520","0.500","0.391","0.318","0.255","14","40","81.6","26.7","2261","91.9","91.35","15","75","105","-0.6","5.95","108","152","115","145","294","313","293"
"252",605498,"Andrew Suarez","512","49.2","0.393","0.279","0.447","0.672","0.470","0.439","0.323","24","61","84.4","23.2","1988","91.9","89.90","10","113","138","-2.0","5.10","106","148","109","144","294","312","291"
"115",543935,"Alex Wilson","306","37.6","0.364","0.455","0.333","0.818","0.517","0.580","0.380","8","22","82.6","28.6","2172","91.9","91.80","9","50","65","-0.1","6.29","108","150","106","145","291","316","287"
"423",573186,"Marcus Stroman","651","65.0","0.310","0.170","0.321","0.480","0.363","0.430","0.327","31","100","87.2","-0.7","2356","91.9","91.04","29","172","246","-0.9","5.65","107","148","108","145","291","317","294"
"315",445926,"Jesse Chavez","513","61.4","0.275","0.232","0.294","0.507","0.351","0.417","0.304","19","69","83.6","17.9","2343","91.9","91.32","25","134","181","-0.6","5.97","106","149","113","147","296","321","293"
"246",543557,"Mike Montgomery","411","59.9","0.343","0.149","0.350","0.493","0.387","0.363","0.298","23","67","84.1","4.6","1965","91.9","91.53","11","118","125","-0.4","6.19","112","152","109","149","297","319","295"
"753",458681,"Lance Lynn","859","87.7","0.320","0.170","0.393","0.490","0.394","0.378","0.281","49","153","84.2","13.6","2368","91.9","91.61","82","351","400","-0.3","6.05","109","148","113","145","297","317","289"
"690",543022,"Tyler Chatwood","805","85.7","0.235","0.103","0.286","0.338","0.346","0.376","0.246","32","136","83.5","12.7","2418","91.8","91.23","49","252","430","-0.6","6.01","112","151","108","149","296","321","294"
"133",605476,"Carson Smith","263","50.6","0.357","0.393","0.348","0.750","0.489","0.376","0.272","10","28","86.5","6.5","2205","91.8","90.87","12","56","77","-0.9","5.82","110","148","115","148","279","310","284"
"169",643493,"Austin Pruitt","391","43.2","0.167","0.200","0.120","0.367","0.287","0.373","0.245","5","30","86.5","26.0","2352","91.8","90.30","12","67","102","-1.5","5.52","110","152","115","147","290","319","291"
"178",621295,"Nick Wittgren","251","70.9","0.086","0.000","0.150","0.086","0.152","0.191","0.111","3","35","82.4","21.9","2111","91.8","92.30","20","75","103","0.5","6.67","109","148","114","150","298","319","295"
"362",434538,"Francisco Liriano","825","43.9","0.232","0.145","0.233","0.377","0.354","0.460","0.309","16","69","88.6","10.6","2071","91.8","91.36","14","114","246","-0.4","6.18","105","149","108","145","293","314","286"
"563",453178,"Ian Kennedy","957","58.8","0.348","0.313","0.388","0.661","0.445","0.452","0.315","39","112","83.3","29.7","2399","91.8","92.01","38","259","303","0.2","6.45","112","152","113","145","297","323","301"
"465",605400,"Aaron Nola","945","49.2","0.243","0.052","0.284","0.296","0.266","0.303","0.247","28","115","82.9","21.1","2098","91.8","92.35","30","221","241","0.5","6.59","106","155","115","148","294","324","291"
"368",606424,"Jarlin Garcia","690","53.3","0.247","0.321","0.185","0.568","0.390","0.513","0.350","20","81","86.9","16.0","2038","91.8","90.84","17","148","219","-1.0","5.91","107","152","108","149","300","322","292"
"63",476589,"Adam Warren","176","35.8","0.375","0.375","0.286","0.750","0.443","0.615","0.439","3","8","84.2","22.0","2155","91.8","91.33","5","22","41","-0.5","6.14","105","157","119","147","297","321","286"
"149",501817,"Tony Barnette","205","72.7","0.176","0.147","0.185","0.324","0.261","0.332","0.255","6","34","84.4","17.4","2460","91.8","91.91","10","67","80","0.1","6.39","110","150","113","148","294","319","292"
"596",435221,"Brandon McCarthy","828","72.0","0.275","0.152","0.303","0.428","0.342","0.381","0.300","38","138","84.3","13.3","2149","91.7","90.83","44","278","313","-0.9","5.68","103","148","107","148","299","321","297"
"188",572750,"Eddie Butler","213","88.3","0.220","0.080","0.250","0.300","0.265","0.313","0.245","11","50","84.5","7.7","2017","91.7","90.32","21","94","92","-1.4","5.53","112","152","109","150","300","315","286"
"225",592130,"Danny Barnes","337","66.8","0.268","0.268","0.308","0.537","0.386","0.405","0.258","11","41","81.5","37.3","2259","91.7","90.34","33","120","104","-1.4","5.62","108","153","115","147","295","319","294"
"262",527048,"Martin Perez","417","62.8","0.403","0.194","0.444","0.597","0.465","0.413","0.321","27","67","87.8","14.9","2016","91.7","90.53","11","110","150","-1.2","5.72","101","150","110","145","299","322","292"
"71",592570,"Akeel Morris","112","63.4","0.250","0.250","0.222","0.500","0.423","0.459","0.302","3","12","79.7","13.3","2206","91.7","91.17","5","33","38","-0.5","6.04","113","152","117","148","296","326","307"
"657",593958,"Eduardo Rodriguez","902","72.8","0.221","0.130","0.298","0.351","0.278","0.267","0.197","29","131","82.4","24.6","2204","91.7","90.89","71","311","345","-0.8","5.83","107","148","117","148","279","310","284"
"288",595465,"Dan Winkler","326","88.3","0.107","0.054","0.182","0.161","0.177","0.212","0.145","6","56","79.5","23.8","2494","91.7","91.29","44","140","145","-0.4","5.93","106","150","111","148","301","319","296"
"323",572955,"Pierce Johnson","424","76.2","0.203","0.109","0.235","0.313","0.269","0.328","0.234","13","64","81.4","17.7","2423","91.7","90.28","39","150","172","-1.4","5.43","108","145","112","145","293","311","290"
"399",607215,"Eric Skoglund","696","57.3","0.305","0.316","0.303","0.621","0.423","0.457","0.336","29","95","85.3","20.9","2205","91.6","91.68","29","193","202","0.1","6.40","108","153","111","143","300","327","298"
"40",448167,"Brandon Mann","78","51.3","0.182","0.091","0.182","0.273","0.269","0.398","0.254","2","11","86.1","30.7","2116","91.6","91.15","0","16","24","-0.4","6.06","108","148","108","147","285","310","286"
"709",457918,"J.A. Happ","980","72.3","0.226","0.159","0.309","0.384","0.295","0.311","0.226","37","164","83.7","21.2","2291","91.6","90.90","102","338","370","-0.7","6.02","109","153","113","146","302","325","293"
"163",465657,"Joakim Soria","290","56.2","0.333","0.152","0.385","0.485","0.367","0.363","0.293","11","33","83.2","24.3","2201","91.6","91.76","16","76","87","0.2","6.39","110","151","113","149","289","303","292"
"164",467008,"Pedro Strop","258","63.6","0.289","0.105","0.294","0.395","0.323","0.366","0.295","11","38","82.5","11.5","2236","91.6","91.24","21","83","81","-0.4","6.06","111","151","109","150","301","320","292"
"165",518715,"Cory Gearrin","336","49.1","0.275","0.300","0.258","0.575","0.396","0.418","0.286","11","40","88.3","9.1","2250","91.6","90.51","14","65","99","-1.1","5.73","108","149","114","145","294","310","291"
"174",543521,"Collin McHugh","298","58.4","0.211","0.158","0.280","0.368","0.295","0.346","0.241","8","38","81.8","26.8","2299","91.6","91.47","22","86","87","-0.1","6.31","109","153","128","152","287","313","294"
"504",572140,"Tyler Skaggs","900","56.0","0.245","0.122","0.296","0.367","0.307","0.350","0.259","24","98","84.6","25.1","2220","91.6","91.37","50","216","287","-0.2","6.29","108","154","112","148","300","324","295"
"118",599683,"Warwick Saupold","308","38.3","0.286","0.250","0.250","0.536","0.372","0.400","0.310","8","28","82.1","22.7","2120","91.6","90.36","2","55","63","-1.2","5.78","109","150","110","146","291","314","287"
"312",628317,"Kenta Maeda","739","42.2","0.310","0.127","0.396","0.437","0.351","0.385","0.302","22","71","82.3","22.0","2292","91.6","90.91","37","155","156","-0.7","5.98","111","154","116","145","293","316","294"
"238",656427,"Jack Flaherty","391","60.9","0.302","0.093","0.364","0.395","0.333","0.373","0.309","13","43","84.9","18.1","2144","91.6","93.04","19","104","134","1.4","7.03","113","149","111","149","293","312","292"
"178",657612,"Tim Hill","221","80.5","0.205","0.114","0.242","0.318","0.272","0.312","0.219","9","44","83.9","8.5","2159","91.5","91.64","18","96","81","0.1","6.54","112","151","108","140","290","317","294"
"508",608334,"Carson Fulmer","657","77.3","0.280","0.280","0.272","0.561","0.416","0.484","0.320","30","107","85.8","24.0","2376","91.5","91.06","30","209","295","-0.4","6.01","108","148","110","146","285","306","291"
"200",501625,"Jose Alvarez","336","59.5","0.211","0.289","0.300","0.500","0.327","0.327","0.228","8","38","81.8","29.1","2297","91.5","91.48","17","89","110","0.0","6.40","110","154","111","148","295","323","299"
"25",600968,"Randy Rosario","27","92.6","0.000","0.000","0.000","0.000","0.000","0.126","0.135","0","6","93.5","-15.4","2091","91.5","90.01","3","12","13","-1.5","5.31","112","140","98","138","288","306","271"
"479",605164,"Dylan Bundy","891","53.8","0.294","0.312","0.270","0.606","0.412","0.463","0.318","32","109","84.3","25.3","2411","91.5","90.21","43","242","234","-1.3","5.72","110","153","116","147","291","318","299"
"353",571760,"Andrew Heaney","624","56.6","0.308","0.179","0.412","0.487","0.383","0.364","0.279","24","78","81.8","21.4","2458","91.5","90.27","31","146","206","-1.2","5.74","108","153","112","146","301","321","294"
"223",547749,"Junichi Tazawa","381","58.5","0.367","0.317","0.378","0.683","0.457","0.431","0.334","22","60","85.7","30.1","2257","91.5","89.61","12","117","105","-1.9","5.36","105","149","109","147","296","320","294"
"236",458006,"Matt Albers","354","66.7","0.262","0.115","0.298","0.377","0.287","0.296","0.246","16","61","80.8","7.6","2073","91.5","91.53","26","119","116","0.0","6.36","108","152","115","148","305","318","292"
"27",642558,"Ariel Jurado","81","33.3","0.444","0.333","0.444","0.778","0.523","0.652","0.481","4","9","79.8","25.9","1704","91.4","91.16","1","15","10","-0.2","6.22","112","146","106","147","269","300","292"
"1",608654,"Johnny Field","18","5.6","null","null","null","null","null","null","null","null","null","94.6","16.7","2143","91.4","90.65","0","0","1","-0.7","6.01","112","153","115","151","286","310","288"
"68",592644,"Adam Plutko","104","65.4","0.188","0.313","0.182","0.500","0.278","0.304","0.200","3","16","88.1","31.8","2197","91.4","90.38","5","34","34","-1.0","5.70","113","158","119","152","281","311","296"
"457",607536,"Kyle Freeland","858","53.3","0.222","0.154","0.220","0.376","0.289","0.340","0.268","26","117","83.1","13.0","2223","91.4","92.05","29","223","230","0.6","6.49","109","152","113","143","296","320","298"
"249",607352,"Joe Biagini","369","67.5","0.377","0.213","0.392","0.590","0.449","0.473","0.369","23","61","86.7","8.7","2038","91.4","90.58","16","115","131","-0.8","5.89","109","151","116","147","293","323","300"
"41",605240,"Jace Fry","107","38.3","0.000","0.000","0.000","0.000","0.126","0.235","0.131","0","9","78.7","7.8","2422","91.4","89.65","3","16","25","-1.7","5.29","107","153","113","149","285","301","291"
"204",642545,"Jaime Barria","418","48.8","0.220","0.073","0.235","0.293","0.272","0.374","0.301","9","41","82.6","26.3","2192","91.4","90.11","15","110","93","-1.3","5.57","111","155","111","148","296","328","301"
"513",608337,"Lucas Giolito","838","61.2","0.213","0.185","0.209","0.398","0.360","0.409","0.260","23","108","87.5","21.0","2073","91.3","91.39","32","192","311","0.1","6.44","108","148","109","147","286","303","292"
"491",519043,"Matt Moore","797","61.6","0.394","0.193","0.440","0.587","0.456","0.450","0.354","43","109","85.2","23.1","2248","91.3","90.36","38","226","262","-0.9","5.92","105","149","112","146","295","320","291"
"380",502188,"Jeff Samardzija","549","69.2","0.235","0.173","0.234","0.407","0.336","0.383","0.255","19","81","82.2","27.6","2409","91.3","90.56","44","185","194","-0.7","5.91","112","149","113","146","299","310","293"
"345",517008,"Alex Colome","353","97.7","0.284","0.123","0.379","0.407","0.320","0.300","0.237","23","81","84.1","8.3","2137","91.3","90.49","54","179","166","-0.8","5.89","111","153","114","148","297","325","299"
"452",502706,"Derek Holland","808","55.9","0.236","0.255","0.253","0.491","0.341","0.362","0.255","26","110","83.9","24.1","2273","91.3","90.69","28","204","247","-0.6","5.95","108","147","112","145","300","314","291"
"528",502624,"Chase Anderson","802","65.8","0.252","0.322","0.217","0.574","0.386","0.396","0.268","29","115","82.3","26.3","2210","91.3","89.86","42","237","285","-1.4","5.51","108","154","113","149","297","314","288"
"71",571735,"David Hale","151","47.0","0.214","0.071","0.273","0.286","0.275","0.391","0.328","3","14","88.8","22.5","2271","91.3","91.28","6","31","38","0.0","6.40","106","156","113","147","287","320","288"
"494",434628,"Jason Hammel","939","52.6","0.289","0.183","0.282","0.472","0.340","0.407","0.322","41","142","84.8","18.9","2059","91.3","91.76","39","267","225","0.5","6.59","114","151","110","144","293","319","299"
"442",643230,"Steven Brault","603","73.3","0.200","0.130","0.243","0.330","0.282","0.377","0.257","20","100","82.1","17.9","2102","91.3","91.77","54","204","230","0.5","6.58","108","150","110","149","300","316","291"
"255",458690,"Chris Volstad","396","64.4","0.364","0.136","0.431","0.500","0.391","0.320","0.268","24","66","87.1","12.5","2176","91.3","89.90","12","113","141","-1.4","5.58","110","149","113","146","283","302","288"
"108",501593,"Luis Avilan","293","36.9","0.409","0.227","0.529","0.636","0.468","0.364","0.288","9","22","86.1","23.1","2158","91.2","89.98","4","43","63","-1.2","5.68","109","152","112","147","283","302","293"
"21",657770,"Eric Stout","40","52.5","0.500","0.167","0.750","0.667","0.547","0.501","0.454","3","6","80.4","12.0","2207","91.2","89.51","3","9","12","-1.7","5.42","105","143","107","134","292","317","304"
"559",500779,"Jose Quintana","843","66.3","0.265","0.221","0.300","0.487","0.368","0.372","0.265","30","113","84.9","20.6","2019","91.1","91.53","44","234","322","0.4","6.56","112","150","109","148","297","315","292"
"244",519455,"Jordan Zimmermann","504","48.4","0.319","0.255","0.324","0.574","0.398","0.450","0.330","15","47","86.8","30.3","2308","91.1","90.65","10","94","149","-0.4","6.06","112","151","108","146","292","316","292"
"103",580792,"Nick Goody","198","52.0","0.222","0.333","0.190","0.556","0.376","0.477","0.334","6","27","85.0","34.7","2197","91.1","91.33","9","52","50","0.2","6.37","106","151","112","148","293","311","297"
"214",502202,"Brad Boxberger","311","68.8","0.239","0.087","0.370","0.326","0.294","0.258","0.179","11","46","81.4","25.4","2285","91.0","89.82","17","83","130","-1.2","5.55","107","151","113","149","306","330","301"
"257",592665,"Addison Reed","375","68.5","0.239","0.194","0.283","0.433","0.299","0.305","0.211","16","67","83.9","30.8","2165","91.0","91.48","28","129","126","0.5","6.64","110","147","115","144","297","319","292"
"466",596001,"Jake Junis","872","53.4","0.279","0.212","0.258","0.490","0.354","0.399","0.307","29","104","84.7","21.5","2054","91.0","90.38","29","225","238","-0.6","5.95","112","154","111","145","293","318","298"
"478",571578,"Patrick Corbin","950","50.3","0.212","0.119","0.223","0.331","0.270","0.337","0.260","25","118","84.9","9.6","2232","91.0","90.74","30","202","270","-0.3","6.25","107","150","109","149","300","322","296"
"302",477132,"Clayton Kershaw","678","44.5","0.324","0.309","0.327","0.632","0.416","0.425","0.344","22","68","82.0","19.3","2382","91.0","91.14","24","141","160","0.1","6.39","109","153","110","147","293","313","291"
"199",489334,"Craig Stammen","341","58.4","0.208","0.057","0.268","0.264","0.220","0.283","0.245","11","53","85.1","3.8","2052","91.0","91.48","11","84","113","0.5","6.60","114","150","117","147","297","320","301"
"274",670950,"Trevor Richards","459","59.7","0.275","0.137","0.325","0.412","0.333","0.384","0.297","14","51","82.5","22.3","2107","90.9","90.66","17","107","164","-0.2","6.27","108","150","109","150","294","320","299"
"505",543699,"Tanner Roark","941","53.7","0.226","0.157","0.262","0.383","0.310","0.354","0.254","26","115","84.4","21.9","2056","90.9","89.82","31","209","291","-1.1","5.79","112","155","113","149","293","313","302"
"261",594902,"Ben Lively","420","62.1","0.322","0.186","0.333","0.508","0.387","0.426","0.340","19","59","84.7","26.9","2041","90.9","91.32","19","106","152","0.4","6.67","106","152","109","145","287","320","293"
"283",605541,"Mike Wright","468","60.5","0.322","0.051","0.373","0.373","0.352","0.391","0.295","19","59","86.9","21.3","2078","90.9","90.29","18","122","160","-0.6","6.03","107","153","116","148","290","317","295"
"118",474463,"Brett Anderson","253","46.6","0.419","0.323","0.407","0.742","0.491","0.499","0.407","13","31","87.3","12.3","1932","90.9","90.17","4","52","66","-0.7","5.87","106","151","115","150","300","325","296"
"588",456034,"David Price","735","80.0","0.221","0.169","0.261","0.390","0.299","0.327","0.243","34","154","82.8","20.9","2164","90.9","90.22","53","277","310","-0.7","5.99","108","148","115","147","283","311","286"
"590",608717,"Chris Stratton","910","64.8","0.234","0.168","0.271","0.401","0.310","0.375","0.279","32","137","84.1","22.2","2436","90.9","91.03","42","266","318","0.1","6.20","111","148","112","148","293","313","293"
"256",605232,"Brandon Finnegan","396","64.6","0.316","0.281","0.292","0.596","0.408","0.417","0.311","18","57","83.1","23.7","2168","90.9","90.08","16","118","137","-0.8","5.78","110","148","108","141","291","306","278"
"97",592779,"Brock Stewart","165","58.8","0.211","0.211","0.176","0.421","0.324","0.467","0.357","4","19","81.9","19.9","2340","90.9","90.68","6","47","48","-0.2","6.29","110","154","118","145","296","317","294"
"156",642547,"Freddy Peralta","180","86.7","0.154","0.154","0.300","0.308","0.309","0.332","0.178","4","26","82.6","31.8","2430","90.9","92.61","25","65","91","1.7","7.20","111","156","116","151","314","327","304"
"75",595411,"Ryan Sherriff","103","72.8","0.412","0.118","0.467","0.529","0.419","0.312","0.263","7","17","85.5","5.8","2054","90.8","89.83","4","29","46","-1.0","5.86","114","148","112","149","298","317","297"
"120",488846,"Brian Duensing","242","49.6","0.120","0.080","0.158","0.200","0.282","0.333","0.197","3","25","82.2","15.6","2007","90.8","90.36","9","54","65","-0.4","6.08","117","153","109","150","295","317","297"
"94",623430,"Ryan Dull","187","50.3","0.263","0.000","0.333","0.263","0.275","0.297","0.254","5","19","84.5","31.3","2359","90.8","89.71","13","50","44","-1.1","5.73","107","148","123","149","300","323","306"
"438",571863,"Matt Koch","655","66.9","0.302","0.365","0.282","0.667","0.431","0.498","0.346","29","96","85.8","22.2","2173","90.8","90.33","25","197","239","-0.5","6.04","110","152","113","150","301","328","302"
"487",502327,"Hector Santiago","690","70.6","0.248","0.228","0.292","0.475","0.357","0.322","0.203","25","101","82.2","32.2","2122","90.8","89.56","58","228","259","-1.2","5.66","109","151","111","146","286","304","290"
"480",475115,"Tyson Ross","918","52.3","0.219","0.052","0.253","0.271","0.272","0.378","0.293","21","96","82.4","16.3","2533","90.8","89.85","27","184","290","-1.0","5.61","110","149","114","147","297","320","302"
"102",593833,"Wander Suero","122","83.6","0.167","0.042","0.200","0.208","0.237","0.427","0.320","4","24","85.3","17.1","2479","90.8","90.72","9","49","53","-0.1","6.08","113","147","114","147","294","308","295"
"317",630023,"Yonny Chirinos","410","77.3","0.256","0.103","0.300","0.359","0.311","0.372","0.267","20","78","83.5","13.9","1981","90.8","90.11","36","153","159","-0.7","5.98","110","150","110","151","287","323","297"
"34",572998,"Josh Lucas","75","45.3","0.222","0.111","0.250","0.333","0.318","0.293","0.197","2","9","86.2","16.6","2177","90.7","89.06","2","13","21","-1.6","5.46","109","149","116","151","304","328","305"
"62",643466,"Harrison Musgrave","118","52.5","0.250","0.083","0.273","0.333","0.312","0.413","0.339","3","12","88.2","13.8","2461","90.7","90.54","4","30","32","-0.2","5.99","113","153","117","144","303","323","297"
"21",627500,"Jen-Ho Tseng","39","53.8","0.571","0.714","0.600","1.286","0.760","0.747","0.495","4","7","97.1","14.6","2094","90.7","90.11","3","15","6","-0.6","6.06","117","154","111","151","302","332","295"
"306",542960,"Brad Brach","351","87.2","0.294","0.118","0.422","0.412","0.346","0.327","0.264","20","68","82.2","12.8","2171","90.7","89.39","57","154","150","-1.3","5.67","107","151","113","146","295","317","294"
"242",596071,"Dillon Peters","467","51.8","0.308","0.192","0.326","0.500","0.387","0.369","0.267","16","52","85.2","20.2","2306","90.6","89.56","17","109","132","-1.0","5.70","105","150","109","147","297","319","296"
"59",571893,"Adam Liberatore","129","45.7","0.300","0.300","0.429","0.600","0.396","0.351","0.292","3","10","79.3","35.7","2173","90.6","88.86","4","28","31","-1.7","5.37","107","150","107","147","293","314","288"
"167",664208,"Phil Maton","296","56.4","0.318","0.045","0.389","0.364","0.380","0.432","0.261","7","22","83.7","21.6","2574","90.6","91.77","15","66","100","1.2","6.78","111","148","119","147","300","322","302"
"158",607473,"Chasen Bradford","272","58.1","0.175","0.100","0.194","0.275","0.226","0.273","0.207","7","40","84.3","15.9","2282","90.6","90.13","19","91","65","-0.5","6.00","111","153","113","147","291","318","287"
"197",543359,"Dan Jennings","325","60.6","0.278","0.093","0.333","0.370","0.305","0.325","0.297","15","54","85.9","0.8","2242","90.5","90.15","17","93","104","-0.4","5.99","107","152","114","149","299","319","292"
